Data for the polymer chain was created by EMC v9.4.4, build Jul  2 2019 14:55:34

         2938  atoms
         957  bonds
        1772  angles
        2577  dihedrals
        1008  impropers

          11  atom types
          15  bond types
          27  angle types
          35  dihedral types
          20  improper types

             -10.2620   58.7327  xlo xhi
             -10.3169   58.7214  ylo yhi
             -10.2501   91.0896  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # hc
       3   15.99940  # o_2
       4   12.01100  # c_2
       5   15.99940  # o_1
       6   14.01000  # n_2
       7    1.00800  # hn2
       8   12.01115  # cp
       9   12.01115  # c_1
      10   15.99940  # oc
      11   26.982

Atoms

     454       2     157     160     163     164  # c,c,c,hc
     455       2     157     160     163     165  # c,c,c,hc
     456       2     163     160     157     158  # c,c,c,hc
     457      14     158     157     160     161  # hc,c,c,hc
     458      14     158     157     160     162  # hc,c,c,hc
     459       2     163     160     157     159  # c,c,c,hc
     460      14     159     157     160     161  # hc,c,c,hc
     461      14     159     157     160     162  # hc,c,c,hc
     462       1     160     163     166     169  # c,c,c,c
     463       2     160     163     166     167  # c,c,c,hc
     464       2     160     163     166     168  # c,c,c,hc
     465       2     166     163     160     161  # c,c,c,hc
     466      14     161     160     163     164  # hc,c,c,hc
     467      14     161     160     163     165  # hc,c,c,hc
     468       2     166     163     160     162  # c,c,c,hc
     469      14     162     160     163     164  # hc,c,c,hc
     470      14     162     160     163     165  # hc,c,c,hc
     471       1     163     166     169     172  # c,c,c,c
     472       2     163     166     169     170  # c,c,c,hc
     473       2     163     166     169     171  # c,c,c,hc
     474       2     169     166     163     164  # c,c,c,hc
     475      14     164     163     166     167  # hc,c,c,hc
     476      14     164     163     166     168  # hc,c,c,hc
     477       2     169     166     163     165  # c,c,c,hc
     478      14     165     163     166     167  # hc,c,c,hc
     479      14     165     163     166     168  # hc,c,c,hc
     480       1     166     169     172     175  # c,c,c,c
     481       2     166     169     172     173  # c,c,c,hc
     482       2     166     169     172     174  # c,c,c,hc
     483       2     172     169     166     167  # c,c,c,hc
     484      14     167     166     169     170  # hc,c,c,hc
     485      14     167     166     169     171  # hc,c,c,hc
     486       2     172     169     166     168  # c,c,c,hc
     487      14     168     166     169     170  # hc,c,c,hc
     488      14     168     166     169     171  # hc,c,c,hc
     489       1     169     172     175     178  # c,c,c,c
     490       2     169     172     175     176  # c,c,c,hc
     491       2     169     172     175     177  # c,c,c,hc
     492       2     175     172     169     170  # c,c,c,hc
     493      14     170     169     172     173  # hc,c,c,hc
     494      14     170     169     172     174  # hc,c,c,hc
     495       2     175     172     169     171  # c,c,c,hc
     496      14     171     169     172     173  # hc,c,c,hc
     497      14     171     169     172     174  # hc,c,c,hc
     498       1     172     175     178     181  # c,c,c,c
     499       2     172     175     178     179  # c,c,c,hc
     500       2     172     175     178     180  # c,c,c,hc
     501       2     178     175     172     173  # c,c,c,hc
     502      14     173     172     175     176  # hc,c,c,hc
     503      14     173     172     175     177  # hc,c,c,hc
     504       2     178     175     172     174  # c,c,c,hc
     505      14     174     172     175     176  # hc,c,c,hc
     506      14     174     172     175     177  # hc,c,c,hc
     507       1     175     178     181     184  # c,c,c,c
     508       2     175     178     181     182  # c,c,c,hc
     509       2     175     178     181     183  # c,c,c,hc
     510       2     181     178     175     176  # c,c,c,hc
     511      14     176     175     178     179  # hc,c,c,hc
     512      14     176     175     178     180  # hc,c,c,hc
     513       2     181     178     175     177  # c,c,c,hc
     514      14     177     175     178     179  # hc,c,c,hc
     515      14     177     175     178     180  # hc,c,c,hc
     516       2     178     181     184     185  # c,c,c,hc
     517       2     178     181     184     186  # c,c,c,hc
     518       2     184     181     178     179  # c,c,c,hc
     519      14     179     178     181     182  # hc,c,c,hc
     520      14     179     178     181     183  # hc,c,c,hc
     521       2     184     181     178     180  # c,c,c,hc
     522      14     180     178     181     182  # hc,c,c,hc
     523      14     180     178     181     183  # hc,c,c,hc
     524      14     182     181     184     185  # hc,c,c,hc
     525      14     182     181     184     186  # hc,c,c,hc
     526      14     183     181     184     185  # hc,c,c,hc
     527      14     183     181     184     186  # hc,c,c,hc
     528       1     187     370     367     364  # c,c,c,c
     529       2     187     370     367     368  # c,c,c,hc
     530       2     187     370     367     369  # c,c,c,hc
     531       8     187     190     191     193  # c,o_2,c_2,n_2
     532       7     187     190     191     192  # c,o_2,c_2,o_1
     533       2     367     370     187     188  # c,c,c,hc
     534      14     188     187     370     371  # hc,c,c,hc
     535      14     188     187     370     372  # hc,c,c,hc
     536      17     188     187     190     191  # hc,c,o_2,c_2
     537       2     367     370     187     189  # c,c,c,hc
     538      14     189     187     370     371  # hc,c,c,hc
     539      14     189     187     370     372  # hc,c,c,hc
     540      17     189     187     190     191  # hc,c,o_2,c_2
     541       3     367     370     187     190  # c,c,c,o_2
     542      15     371     370     187     190  # hc,c,c,o_2
     543      15     372     370     187     190  # hc,c,c,o_2
     544      25     190     191     193     195  # o_2,c_2,n_2,cp
     545      24     190     191     193     194  # o_2,c_2,n_2,hn2
     546       5     370     187     190     191  # c,c,o_2,c_2
     547      26     191     193     195     196  # c_2,n_2,cp,cp
     548      26     191     193     195     203  # c_2,n_2,cp,cp
     549      28     192     191     193     195  # o_1,c_2,n_2,cp
     550      27     192     191     193     194  # o_1,c_2,n_2,hn2
     551      31     193     195     196     198  # n_2,cp,cp,cp
     552      22     197     196     195     193  # hc,cp,cp,n_2
     553      31     193     195     203     201  # n_2,cp,cp,cp
     554      22     204     203     195     193  # hc,cp,cp,n_2
     555      32     194     193     195     196  # hn2,n_2,cp,cp
     556      32     194     193     195     203  # hn2,n_2,cp,cp
     557      35     195     196     198     200  # cp,cp,cp,cp
     558      23     199     198     196     195  # hc,cp,cp,cp
     559      35     195     203     201     200  # cp,cp,cp,cp
     560      23     202     201     203     195  # hc,cp,cp,cp
     561      35     196     195     203     201  # cp,cp,cp,cp
     562      23     204     203     195     196  # hc,cp,cp,cp
     563      10     205     200     198     196  # c,cp,cp,cp
     564      35     196     198     200     201  # cp,cp,cp,cp
     565      23     197     196     195     203  # hc,cp,cp,cp
     566      23     197     196     198     200  # hc,cp,cp,cp
     567      21     197     196     198     199  # hc,cp,cp,hc
     568      35     198     196     195     203  # cp,cp,cp,cp
     569      33     208     205     200     198  # cp,c,cp,cp
     570      18     206     205     200     198  # hc,c,cp,cp
     571      18     207     205     200     198  # hc,c,cp,cp
     572      35     198     200     201     203  # cp,cp,cp,cp
     573      23     202     201     200     198  # hc,cp,cp,cp
     574       9     205     200     198     199  # c,cp,cp,hc
     575      23     199     198     200     201  # hc,cp,cp,cp
     576      33     200     205     208     209  # cp,c,cp,cp
     577      33     200     205     208     216  # cp,c,cp,cp
     578      23     204     203     201     200  # hc,cp,cp,cp
     579      33     208     205     200     201  # cp,c,cp,cp
     580      18     206     205     200     201  # hc,c,cp,cp
     581      18     207     205     200     201  # hc,c,cp,cp
     582       9     205     200     201     202  # c,cp,cp,hc
     583      21     202     201     203     204  # hc,cp,cp,hc
     584      10     205     200     201     203  # c,cp,cp,cp
     585      10     205     208     209     211  # c,cp,cp,cp
     586       9     205     208     209     210  # c,cp,cp,hc
     587      10     205     208     216     214  # c,cp,cp,cp
     588       9     205     208     216     217  # c,cp,cp,hc
     589      18     206     205     208     209  # hc,c,cp,cp
     590      18     206     205     208     216  # hc,c,cp,cp
     591      18     207     205     208     209  # hc,c,cp,cp
     592      18     207     205     208     216  # hc,c,cp,cp
     593      35     208     209     211     213  # cp,cp,cp,cp
     594      23     212     211     209     208  # hc,cp,cp,cp
     595      35     208     216     214     213  # cp,cp,cp,cp
     596      23     215     214     216     208  # hc,cp,cp,cp
     597      35     209     208     216     214  # cp,cp,cp,cp
     598      23     217     216     208     209  # hc,cp,cp,cp
     599      31     218     213     211     209  # n_2,cp,cp,cp
     600      35     209     211     213     214  # cp,cp,cp,cp
     601      23     210     209     208     216  # hc,cp,cp,cp
     602      23     210     209     211     213  # hc,cp,cp,cp
     603      21     210     209     211     212  # hc,cp,cp,hc
     604      35     211     209     208     216  # cp,cp,cp,cp
     605      26     220     218     213     211  # c_2,n_2,cp,cp
     606      32     219     218     213     211  # hn2,n_2,cp,cp
     607      35     211     213     214     216  # cp,cp,cp,cp
     608      23     215     214     213     211  # hc,cp,cp,cp
     609      22     212     211     213     218  # hc,cp,cp,n_2
     610      23     212     211     213     214  # hc,cp,cp,cp
     611      25     222     220     218     213  # o_2,c_2,n_2,cp
     612      28     221     220     218     213  # o_1,c_2,n_2,cp
     613      23     217     216     214     213  # hc,cp,cp,cp
     614      26     220     218     213     214  # c_2,n_2,cp,cp
     615      32     219     218     213     214  # hn2,n_2,cp,cp
     616      22     215     214     213     218  # hc,cp,cp,n_2
     617      21     215     214     216     217  # hc,cp,cp,hc
     618      31     218     213     214     216  # n_2,cp,cp,cp
     619       8     223     222     220     218  # c,o_2,c_2,n_2
     620      24     222     220     218     219  # o_2,c_2,n_2,hn2
